Pytest results (Python 3.12) - 2026-03-16T16:28:46Z

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.13/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: zarr-3.1.5, fast-array-utils-1.3.1, cov-7.0.0
    for subsoup in soup.body.findAll("a"):

tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_one_sw_limit
  /home/runner/work/gget/gget/gget/utils.py:822: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_one_sw_limit
tests/test_search.py::TestSearch::test_search_gene_one_sw_limit
tests/test_search.py::TestSearch::test_search_gene_one_sw_limit
tests/test_search.py::TestSearch::test_search_gene_one_sw_limit
  /home/runner/work/gget/gget/gget/utils.py:804: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
============================= slowest 10 durations =============================
75.86s call     tests/test_blast.py::TestBlast::test_blast_nt
50.75s call     tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
14.15s call     tests/test_info.py::TestInfo::test_info_gene
13.32s call     tests/test_elm.py::TestELM::test_elm_uniprot_id_new
11.80s setup    tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
10.05s call     tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
6.49s call     tests/test_ref.py::TestRef::test_ref
6.04s call     tests/test_enrichr.py::TestEnrichr::test_enrichr_background_ensembl
5.87s call     tests/test_ref.py::TestRef::test_ref_plant
5.38s call     tests/test_ref.py::TestRef::test_ref_rel_ftp_octopus
=========================== short test summary info ============================
FAILED tests/test_search.py::TestSearch::test_search_db - RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'mus_musculus_dba2j_core_105_1'
FAILED tests/test_search.py::TestSearch::test_search_gene_one_sw - RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'drosophila_melanogaster_core_110_10'
FAILED tests/test_search.py::TestSearch::test_search_gene_one_sw_json - RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'drosophila_melanogaster_core_110_10'
FAILED tests/test_search.py::TestSearch::test_search_gene_one_sw_limit - RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'homo_sapiens_core_115_38'
FAILED tests/test_search.py::TestSearch::test_search_gene_two_sw_and - RuntimeError: The Ensembl server returned the following error: 1049 (42000): Unknown database 'drosophila_melanogaster_core_110_10'
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 5 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!
=========== 5 failed, 165 passed, 170 warnings in 326.11s (0:05:26) ============
